Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,42.220001,42.799999,42.029999,42.790001,30.045109,18040600
2007-02-23,43.200001,43.610001,42.570000,43.360001,30.445322,24741700
2007-02-26,43.259998,43.299999,42.250000,42.650002,29.946804,24297600
2007-02-27,41.060001,41.669998,40.000000,40.250000,28.261631,38780800
2007-02-28,40.299999,41.080002,40.000000,40.299999,28.381353,27334400
2007-03-01,39.560001,40.779999,39.349998,40.099998,28.240509,26715500
2007-03-02,40.049999,40.320000,39.410000,39.480000,27.803875,22620900
2007-03-05,39.209999,40.060001,39.040001,39.139999,27.564432,17759000
2007-03-06,39.590000,39.779999,39.230000,39.549999,27.853174,20707700
2007-03-07,39.610001,40.209999,39.560001,39.689999,27.951767,18427200
2007-03-08,40.240002,40.639999,39.950001,40.240002,28.339109,15779900
2007-03-09,40.639999,40.900002,39.959999,40.150002,28.275728,14031600
2007-03-12,39.970001,40.299999,39.810001,40.119999,28.254595,15150200
2007-03-13,41.599998,42.279999,41.200001,41.830002,29.458866,49881400
2007-03-14,42.470001,43.540001,42.419998,43.209999,30.430750,40343800
2007-03-15,43.160000,43.930000,43.000000,43.700001,30.775820,29402200
2007-03-16,43.480000,43.740002,43.029999,43.680000,30.761730,26267500
2007-03-19,44.009998,44.119999,42.630001,42.910000,30.219450,24305600
2007-03-20,42.419998,43.230000,42.380001,43.040001,30.311008,18589600
2007-03-21,43.099998,43.750000,42.360001,43.730000,30.796957,24185400
2007-03-22,43.419998,43.790001,43.270000,43.349998,30.529335,16597000
2007-03-23,43.130001,43.389999,42.509998,42.570000,29.980017,17486400
2007-03-26,42.330002,42.560001,41.570000,42.419998,29.874369,16101700
2007-03-27,42.230000,42.849998,42.029999,42.630001,30.022274,12307600
2007-03-28,42.509998,43.000000,42.290001,42.500000,29.930723,16064600
2007-03-29,42.799999,42.880001,41.630001,42.250000,29.754654,14227200
2007-03-30,42.259998,42.910000,42.150002,42.660000,30.043400,17590000
2007-04-02,42.680000,43.130001,42.299999,43.080002,30.339190,15746500
2007-04-03,43.400002,43.750000,43.169998,43.709999,30.782875,18455900
2007-04-04,43.930000,43.959999,43.320000,43.650002,30.740606,15169400
2007-04-05,43.060001,43.439999,42.290001,43.299999,30.494135,21872600
2007-04-09,43.340000,43.459999,42.480000,42.680000,30.057489,14131200
2007-04-10,42.540001,43.040001,42.529999,43.000000,30.282848,11875000
2007-04-11,42.910000,42.990002,42.049999,42.099998,29.649014,13662000
2007-04-12,41.689999,42.820000,41.599998,42.599998,30.001141,14082900
2007-04-13,42.509998,42.709999,41.830002,42.549999,29.965919,13379800
2007-04-16,42.770000,43.400002,42.720001,43.389999,30.557491,14774300
2007-04-17,43.209999,43.500000,43.009998,43.369999,30.543419,12714000
2007-04-18,43.009998,43.419998,42.799999,42.970001,30.261717,10603800
2007-04-19,42.689999,43.430000,42.619999,43.360001,30.536367,10986400
2007-04-20,43.900002,44.200001,43.070000,43.439999,30.592712,20041500
2007-04-23,43.320000,43.689999,42.689999,42.889999,30.205376,12977300
2007-04-24,43.110001,44.919998,43.029999,44.360001,31.240631,27232200
2007-04-25,44.599998,45.360001,44.299999,45.340000,31.930796,24648400
2007-04-26,46.200001,46.330002,45.110001,45.299999,31.902618,22980500
2007-04-27,44.910000,45.180000,44.299999,44.630001,31.430765,13446600
2007-04-30,44.650002,44.820000,43.770000,43.799999,30.846252,15982100
2007-05-01,44.009998,44.119999,43.209999,43.770000,30.825109,18144900
2007-05-02,43.950001,44.529999,43.730000,44.270000,31.177238,12108800
2007-05-03,44.349998,44.500000,43.930000,44.279999,31.184273,10549900
2007-05-04,44.520000,44.720001,43.580002,44.099998,31.057535,12679500
2007-05-07,44.119999,44.540001,43.830002,43.950001,30.951876,7631700
2007-05-08,43.730000,44.500000,43.650002,44.169998,31.106813,9794800
2007-05-09,43.950001,44.509998,43.779999,44.270000,31.177238,9649000
2007-05-10,44.000000,44.189999,43.520000,43.910000,30.923714,17208400
2007-05-11,44.180000,44.990002,43.919998,44.860001,31.592751,14464600
2007-05-14,44.970001,45.259998,43.849998,44.250000,31.163157,14864100
2007-05-15,44.529999,45.189999,44.060001,44.169998,31.106813,19095400
2007-05-16,44.389999,45.549999,44.389999,45.049999,31.726555,28226800
2007-05-17,44.810001,45.169998,44.639999,44.820000,31.564587,14988800
2007-05-18,44.930000,45.369999,44.610001,45.209999,31.839239,22204100
2007-05-21,45.220001,46.160000,44.869999,46.130001,32.487164,24026000
2007-05-22,46.480000,47.720001,45.759998,46.380001,32.663231,35405300
2007-05-23,46.509998,46.689999,44.810001,44.840000,31.578665,21582400
2007-05-24,44.750000,45.000000,43.480000,43.590000,30.698338,29119200
2007-05-25,43.689999,43.889999,42.840000,43.349998,30.529335,21643700
2007-05-29,43.400002,44.970001,42.830002,44.279999,31.184273,26603700
2007-05-30,43.349998,43.709999,42.310001,42.820000,30.251722,31485200
2007-05-31,42.930000,43.150002,42.139999,42.950001,30.343575,22806500
2007-06-01,43.529999,43.799999,42.680000,42.770000,30.216412,14388800
2007-06-04,42.470001,43.070000,42.150002,42.180000,29.799574,14159600
2007-06-05,42.279999,42.570000,41.700001,42.490002,30.018583,20356000
2007-06-06,42.369999,42.529999,42.020000,42.230000,29.834900,15910900
2007-06-07,41.910000,42.389999,40.980000,41.020000,28.980049,31490500
2007-06-08,42.130001,42.500000,41.220001,41.869999,29.580551,37440800
2007-06-11,41.599998,41.720001,41.009998,41.389999,29.241446,18631300
2007-06-12,41.020000,42.419998,41.000000,41.810001,29.538181,23645600
2007-06-13,42.060001,42.779999,41.810001,42.599998,30.096287,17187000
2007-06-14,42.709999,42.939999,42.400002,42.619999,30.110416,17110500
2007-06-15,43.040001,43.270000,42.500000,42.630001,30.117489,30129600
2007-06-18,42.450001,42.840000,42.259998,42.330002,29.905544,12358500
2007-06-19,42.250000,42.919998,42.200001,42.689999,30.159883,17364100
2007-06-20,42.860001,43.990002,42.400002,43.070000,30.428354,22746200
2007-06-21,43.029999,43.700001,42.709999,43.560001,30.774521,16279300
2007-06-22,43.259998,43.680000,42.799999,42.990002,30.371826,17437900
2007-06-25,42.759998,43.150002,42.299999,42.529999,30.046839,16443400
2007-06-26,43.040001,43.459999,42.500000,42.840000,30.265852,19392000
2007-06-27,42.590000,43.450001,42.560001,43.419998,30.675619,15884100
2007-06-28,43.349998,43.770000,43.009998,43.459999,30.703861,13805100
2007-06-29,43.599998,43.750000,43.090000,43.389999,30.654409,17654400
2007-07-02,43.599998,43.990002,43.389999,43.930000,31.035929,13155800
2007-07-03,43.860001,44.000000,43.700001,43.860001,30.986460,5945200
2007-07-05,43.619999,43.790001,43.349998,43.540001,30.760382,13283300
2007-07-06,43.500000,43.619999,43.110001,43.580002,30.788647,6935700
2007-07-09,43.520000,43.900002,43.299999,43.590000,30.795713,12946300
2007-07-10,43.439999,43.709999,43.150002,43.209999,30.527260,13915300
2007-07-11,43.150002,44.090000,42.779999,43.840000,30.972342,16223400
2007-07-12,44.000000,45.330002,43.840000,45.250000,31.968481,20896200
2007-07-13,44.990002,45.470001,44.750000,45.349998,32.039143,12374000
2007-07-16,45.200001,45.430000,44.860001,45.029999,31.813063,9798800
2007-07-17,45.029999,45.400002,44.779999,45.029999,31.813063,11120500
2007-07-18,44.750000,45.189999,44.660000,45.099998,31.862501,14220300
2007-07-19,44.990002,45.580002,43.000000,43.349998,30.626158,37717800
2007-07-20,43.869999,44.000000,42.639999,43.000000,30.378893,36446100
2007-07-23,43.029999,43.250000,42.160000,42.750000,30.202274,23490000
2007-07-24,42.520000,44.180000,42.509998,43.080002,30.435413,26145400
2007-07-25,43.299999,43.779999,42.330002,42.450001,29.990318,24581400
2007-07-26,42.200001,43.240002,41.299999,42.080002,29.728924,42782700
2007-07-27,42.430000,42.680000,41.650002,41.669998,29.439264,24072100
2007-07-30,41.900002,43.250000,41.270000,42.529999,30.046839,18343800
2007-07-31,42.980000,42.980000,41.570000,41.650002,29.425131,21111500
2007-08-01,41.520000,42.009998,40.560001,41.389999,29.241446,30336800
2007-08-02,41.549999,42.279999,41.000000,42.040001,29.700663,16433500
2007-08-03,42.029999,42.349998,40.660000,40.770000,28.803427,20152900
2007-08-06,41.150002,41.830002,40.369999,41.779999,29.516975,20773300
2007-08-07,41.029999,41.500000,39.709999,40.500000,28.612684,34372300
2007-08-08,40.220001,40.650002,39.049999,40.150002,28.365412,40264100
2007-08-09,39.209999,40.250000,38.220001,38.220001,27.001884,28741900
2007-08-10,38.000000,38.279999,37.369999,37.889999,26.768753,28385500
2007-08-13,38.150002,39.650002,38.150002,38.919998,27.496422,29142600
2007-08-14,38.730000,39.180000,37.689999,37.779999,26.691038,25852300
2007-08-15,37.700001,37.980000,35.759998,36.090000,25.497089,35628700
2007-08-16,35.740002,37.080002,35.230000,36.930000,26.090519,48200400
2007-08-17,37.369999,37.880001,36.490002,37.540001,26.521481,36892900
2007-08-20,37.400002,37.770000,37.259998,37.419998,26.436705,17886700
2007-08-21,37.180000,37.430000,36.650002,36.900002,26.069330,24645600
2007-08-22,37.090000,37.910000,36.849998,37.270000,26.330732,23147000
2007-08-23,37.470001,38.000000,37.150002,37.860001,26.747561,18628700
2007-08-24,37.910000,38.490002,37.660000,38.230000,27.008949,13293300
2007-08-27,38.549999,38.950001,38.000000,38.580002,27.256229,17590200
2007-08-28,38.259998,38.630001,37.860001,37.869999,26.754618,14665200
2007-08-29,38.090000,38.959999,37.869999,38.919998,27.598448,14499000
2007-08-30,38.610001,39.660000,38.380001,39.080002,27.711922,12222300
2007-08-31,39.380001,39.990002,39.250000,39.889999,28.286285,11942100
2007-09-04,39.900002,40.230000,39.439999,40.009998,28.371384,19183100
2007-09-05,39.660000,39.750000,38.669998,38.930000,27.605549,15631800
2007-09-06,39.099998,39.349998,38.540001,38.820000,27.527536,13181600
2007-09-07,38.220001,38.779999,37.639999,37.889999,26.868080,18903300
2007-09-10,37.779999,37.779999,36.680000,36.770000,26.073868,21082000
2007-09-11,37.009998,38.060001,36.830002,38.009998,26.953163,17966600
2007-09-12,37.849998,38.000000,37.410000,37.869999,26.853891,14879600
2007-09-13,39.209999,39.599998,37.939999,39.169998,27.775730,38801000
2007-09-14,38.779999,39.740002,38.279999,39.430000,27.960104,20088400
2007-09-17,39.119999,39.250000,38.830002,39.000000,27.655186,12286300
2007-09-18,39.240002,39.799999,38.720001,39.799999,28.222467,20534300
2007-09-19,39.919998,40.240002,39.250000,40.040001,28.392660,16994800
2007-09-20,40.009998,40.770000,39.900002,40.540001,28.747208,18892000
2007-09-21,40.540001,40.950001,39.959999,40.830002,28.952852,29099500
2007-09-24,41.000000,41.680000,41.000000,41.639999,29.527239,16600700
2007-09-25,41.290001,41.619999,40.770000,41.549999,29.463404,22633900
2007-09-26,41.830002,42.500000,41.480000,42.240002,29.952692,17939000
2007-09-27,42.540001,43.060001,42.009998,42.230000,29.945601,14006200
2007-09-28,42.389999,42.599998,41.939999,42.259998,29.966869,16260200
2007-10-01,42.049999,42.490002,41.459999,42.090000,29.846321,19091800
2007-10-02,42.090000,42.090000,41.080002,41.980000,29.768320,18093900
2007-10-03,41.730000,42.520000,41.610001,42.270000,29.973967,12932300
2007-10-04,42.310001,42.959999,41.980000,42.779999,30.335621,12359100
2007-10-05,43.139999,43.400002,42.299999,43.360001,30.746895,14555900
2007-10-08,42.959999,43.150002,42.439999,42.770000,30.328531,14400100
2007-10-09,42.779999,42.799999,42.009998,42.650002,30.243429,13592900
2007-10-10,42.619999,42.759998,42.060001,42.299999,29.995243,13143900
2007-10-11,42.340000,42.389999,41.320000,41.470001,29.406677,21030800
2007-10-12,41.689999,42.160000,41.480000,42.160000,29.895954,11322300
2007-10-15,41.880001,42.000000,41.060001,41.290001,29.279037,14736800
2007-10-16,41.189999,41.970001,40.840000,40.840000,28.959942,17943400
2007-10-17,41.380001,41.470001,40.400002,41.410000,29.364128,21994300
2007-10-18,41.380001,41.889999,40.980000,41.380001,29.342867,17009400
2007-10-19,41.240002,41.740002,40.130001,40.310001,28.584120,31004600
2007-10-22,40.270000,41.000000,40.200001,40.869999,28.981218,13097800
2007-10-23,40.400002,41.150002,40.099998,41.130001,29.165586,12114300
2007-10-24,40.570000,41.200001,40.049999,41.180000,29.201029,15826200
2007-10-25,41.660000,42.000000,40.439999,40.790001,28.924488,15620000
2007-10-26,41.070000,41.540001,40.270000,41.330002,29.307411,18399700
2007-10-29,41.570000,41.990002,41.060001,41.630001,29.520145,13257700
2007-10-30,41.270000,41.910000,41.160000,41.779999,29.626499,9486700
2007-10-31,41.959999,42.750000,41.680000,42.730000,30.300150,15850100
2007-11-01,42.259998,42.700001,41.200001,41.290001,29.279037,17843400
2007-11-02,41.689999,41.799999,40.990002,41.340000,29.314499,14702900
2007-11-05,41.110001,41.700001,40.230000,40.849998,28.967041,14237700
2007-11-06,40.889999,41.590000,40.540001,41.560001,29.470503,14703300
2007-11-07,41.299999,42.349998,41.099998,41.189999,29.208124,17902000
2007-11-08,41.430000,41.950001,39.590000,39.759998,28.194098,29596000
2007-11-09,36.830002,38.900002,36.599998,38.099998,27.016985,48796000
2007-11-12,38.509998,39.000000,37.290001,37.290001,26.442610,32753700
2007-11-13,37.599998,39.240002,37.290001,39.160000,27.768650,24835500
2007-11-14,40.450001,41.599998,39.980000,40.040001,28.392660,33688200
2007-11-15,40.209999,41.400002,40.000000,40.810001,28.938663,25080500
2007-11-16,41.299999,41.470001,40.410000,41.360001,29.328684,21203100
2007-11-19,41.720001,42.330002,41.570000,41.750000,29.605238,25074700
2007-11-20,41.759998,42.180000,40.250000,41.340000,29.314499,21201500
2007-11-21,40.970001,41.639999,40.340000,40.459999,28.690475,16237200
2007-11-23,40.250000,40.720001,40.130001,40.529999,28.740118,6664600
2007-11-26,40.509998,40.509998,39.099998,39.180000,27.782829,17468600
2007-11-27,39.490002,40.000000,39.090000,39.820000,28.236656,19538800
2007-11-28,40.570000,42.000000,40.470001,41.490002,29.420860,23109600
2007-11-29,40.840000,41.480000,40.750000,41.419998,29.371235,14781900
2007-11-30,41.980000,42.029999,40.330002,40.779999,28.917400,25477500
2007-12-03,40.619999,41.150002,39.750000,39.959999,28.335922,25831800
2007-12-04,39.540001,39.849998,39.250000,39.360001,27.910465,15306700
2007-12-05,39.759998,40.820000,39.500000,40.369999,28.728853,20792000
2007-12-06,40.400002,40.570000,39.889999,40.410000,28.757309,10826600
2007-12-07,40.270000,40.400002,39.779999,40.119999,28.550936,9470300
2007-12-10,40.340000,40.750000,40.240002,40.570000,28.871180,12095100
2007-12-11,40.540001,41.160000,40.080002,40.180000,28.593622,16536400
2007-12-12,40.810001,41.570000,40.270000,41.009998,29.184307,21662700
2007-12-13,39.500000,40.270000,39.360001,39.860001,28.365910,22227900
2007-12-14,39.520000,39.750000,39.349998,39.380001,28.024330,14552600
2007-12-17,39.250000,39.639999,39.049999,39.119999,27.839300,13652100
2007-12-18,39.169998,39.500000,38.130001,38.720001,27.554649,18637500
2007-12-19,38.590000,38.590000,37.750000,38.279999,27.241528,19576700
2007-12-20,39.119999,39.250000,38.110001,39.119999,27.839300,17332700
2007-12-21,39.439999,39.959999,39.209999,39.959999,28.437067,24921900
2007-12-24,39.959999,40.480000,39.700001,40.310001,28.686148,4579700
2007-12-26,39.980000,40.439999,39.799999,40.279999,28.664814,5270300
2007-12-27,40.130001,40.400002,39.660000,39.680000,28.237812,7925700
2007-12-28,39.849998,40.000000,39.099998,39.570000,28.159540,8925100
2007-12-31,39.240002,39.750000,39.049999,39.349998,28.002972,6393000
2008-01-02,38.230000,39.799999,38.119999,38.389999,27.319807,28963200
2008-01-03,38.270000,38.389999,37.730000,37.900002,26.971098,15127300
2008-01-04,37.389999,38.220001,36.900002,37.029999,26.351974,29638500
2008-01-07,37.049999,37.310001,35.779999,36.450001,25.939222,27665700
2008-01-08,36.459999,37.450001,35.970001,35.990002,25.611874,27124200
2008-01-09,36.060001,37.869999,36.000000,37.790001,26.892820,27370900
2008-01-10,37.540001,38.790001,37.000000,37.990002,27.035154,22563300
2008-01-11,37.840000,39.070000,37.330002,38.630001,27.490595,32469400
2008-01-14,39.099998,40.580002,39.049999,40.000000,28.465538,29197700
2008-01-15,39.610001,40.000000,39.000000,39.349998,28.002972,19677400
2008-01-16,39.950001,40.270000,39.580002,39.959999,28.437067,29029200
2008-01-17,40.060001,40.200001,38.900002,39.060001,27.796612,23282800
2008-01-18,38.279999,39.740002,38.000000,38.349998,27.291332,29243100
2008-01-22,37.330002,38.349998,35.169998,36.930000,26.280815,29688500
2008-01-23,35.889999,37.590000,35.660000,36.630001,26.067310,40732800
2008-01-24,39.380001,40.950001,38.880001,40.410000,28.757309,46049200
2008-01-25,40.150002,41.000000,39.740002,40.000000,28.465538,24946200
2008-01-28,39.750000,40.680000,39.599998,40.500000,28.821358,13363300
2008-01-29,40.610001,40.619999,39.840000,40.299999,28.679031,14903800
2008-01-30,40.299999,41.060001,39.889999,40.279999,28.664814,16149000
2008-01-31,40.439999,42.660000,40.270000,42.419998,30.187710,31506500
2008-02-01,42.270000,42.549999,41.520000,42.200001,30.031155,21233700
2008-02-04,42.040001,42.500000,41.380001,41.849998,29.782066,12059100
2008-02-05,41.049999,41.730000,40.570000,40.720001,28.977932,20432600
2008-02-06,40.939999,41.000000,39.500000,39.650002,28.216471,19952800
2008-02-07,39.119999,41.470001,38.950001,40.939999,29.134487,29025900
2008-02-08,40.570000,41.950001,40.560001,41.919998,29.831896,20466300
2008-02-11,41.930000,42.400002,41.660000,41.860001,29.789183,18786600
2008-02-12,42.250000,42.310001,40.750000,40.939999,29.134487,22978800
2008-02-13,41.439999,42.349998,41.320000,42.009998,29.895937,17547200
2008-02-14,41.939999,41.980000,40.740002,40.869999,29.084671,15620700
2008-02-15,40.310001,42.270000,40.209999,42.200001,30.031155,21906900
2008-02-19,42.549999,43.189999,41.720001,41.950001,29.853228,18927600
2008-02-20,42.000000,43.490002,41.750000,43.369999,30.863770,18768800
2008-02-21,43.360001,43.590000,42.139999,42.419998,30.187710,17283500
2008-02-22,42.759998,44.849998,42.349998,43.470001,30.934944,25326600
2008-02-25,43.369999,44.259998,43.020000,43.720001,31.112829,18324800
2008-02-26,43.680000,44.389999,43.119999,43.639999,31.055910,17222600
2008-02-27,43.450001,44.220001,43.020000,43.790001,31.262949,14583900
